id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
J. Padilla-1992-08-14-EC	Club Social y Deportivo Macara	J. Padilla	14/08/1992	30.0	EC	1	Portero	185.0	92.0
J. Villafuerte-1999-04-21-EC	Club Social y Deportivo Macara	J. Villafuerte	21/04/1999	23.0	EC	12	Portero	185.0	68.0
B. Hernandez-1998-12-20-EC	Club Social y Deportivo Macara	B. Hernandez	20/12/1998	23.0	EC	28	Defensa	169.0	67.0
F. Mora-1996-04-09-EC	Club Social y Deportivo Macara	F. Mora	9/04/1996	26.0	EC	16	Defensa	173.0	73.0
J. Hernandez-1996-12-18-EC	Club Social y Deportivo Macara	J. Hernandez	18/12/1996	25.0	EC	15	Defensa	180.0	70.0
R. Johnson-1995-04-15-EC	Club Social y Deportivo Macara	R. Johnson	15/04/1995	27.0	EC	13	Defensa	188.0	78.0
I. Zambrano-1997-04-10-EC	Club Social y Deportivo Macara	I. Zambrano	10/04/1997	25.0	EC	7	Centrocampista	176.0	69.0
J. Pena-1998-03-05-EC	Club Social y Deportivo Macara	J. Pena	5/03/1998	24.0	EC	3	Centrocampista	174.0	71.0
L. Arce-1993-12-03-EC	Club Social y Deportivo Macara	L. Arce	3/12/1993	28.0	EC	8	Centrocampista	175.0	68.0
M. Olmedo-1999-06-01-EC	Club Social y Deportivo Macara	M. Olmedo	1/06/1999	23.0	EC	6	Centrocampista	175.0	73.0
R. Champang-1994-06-19-EC	Club Social y Deportivo Macara	R. Champang	19/06/1994	28.0	EC	70	Centrocampista	178.0	68.0
F. Mejia-1995-02-25-EC	Club Social y Deportivo Macara	F. Mejia	25/02/1995	27.0	EC	80	Delantero	180.0	76.0
J. Caicedo-1999-02-22-EC	Club Social y Deportivo Macara	J. Caicedo	22/02/1999	23.0	EC	22	Delantero	183.0	78.0
J. Chavez-1999-05-16-EC	Club Social y Deportivo Macara	J. Chavez	16/05/1999	23.0	EC		Delantero	175.0	76.0
P. Mancilla-1992-09-01-EC	Club Social y Deportivo Macara	P. Mancilla	1/09/1992	30.0	EC	17	Delantero	170.0	69.0
L. Mina-1988-12-23-CO	Club Social y Deportivo Macara	L. Mina	23/12/1988	29.0	CO		Delantero	180.0	75.0
L. Mina-1993-08-10-CO	Club Social y Deportivo Macara	L. Mina	10/08/1993	29.0	CO		Delantero	180.0	75.0
Chino-1988-12-23-AR	Club Social y Deportivo Macara	Chino	23/12/1988	24.0	AR	27	Centrocampista	173.0	70.0
Daniel Lucero-1988-12-23-AR	Club Social y Deportivo Macara	Daniel Lucero	23/12/1988	20.0	AR	19	Delantero	173.0	67.0
T. Bolzicco-1988-12-23-AR	Club Social y Deportivo Macara	T. Bolzicco	23/12/1988	27.0	AR	9	Delantero	183.0	78.0
Chino-1998-04-28-AR	Club Social y Deportivo Macara	Chino	28/04/1998	24.0	AR	27	Centrocampista	173.0	70.0
Daniel Lucero-2002-04-17-AR	Club Social y Deportivo Macara	Daniel Lucero	17/04/2002	20.0	AR	19	Delantero	173.0	67.0
T. Bolzicco-1994-11-29-AR	Club Social y Deportivo Macara	T. Bolzicco	29/11/1994	27.0	AR	9	Delantero	183.0	78.0
Andries Duarte-1988-12-23-PY	Club Social y Deportivo Macara	Andries Duarte	23/12/1988	26.0	PY	5	Defensa	182.0	76.0
Andries Duarte-1996-01-05-PY	Club Social y Deportivo Macara	Andries Duarte	5/01/1996	26.0	PY	5	Defensa	182.0	76.0
J. Valoyes-1986-11-30-CO	Club Social y Deportivo Sport Huancayo	J. Valoyes	30/11/1986	35.0	CO	4	Defensa	190.0	77.0
C. Monsalvo-1990-05-26-CO	Club Social y Deportivo Sport Huancayo	C. Monsalvo	26/05/1990	32.0	CO	23	Delantero	180.0	77.0
D. Manicero-1985-05-24-AR	Club Social y Deportivo Sport Huancayo	D. Manicero	24/05/1985	37.0	AR	20	Centrocampista	168.0	67.0
C. Ross-1990-11-23-CL	Club Social y Deportivo Sport Huancayo	C. Ross	23/11/1990	31.0	CL	11	Delantero	174.0	71.0
A. Zamudio-1997-04-21-PE	Club Social y Deportivo Sport Huancayo	A. Zamudio	21/04/1997	25.0	PE	12	Portero	181.0	70.0
C. Torres-2000-06-12-PE	Club Social y Deportivo Sport Huancayo	C. Torres	12/06/2000	22.0	PE	26	Portero	174.0	68.0
J. Pinto-1980-06-05-PE	Club Social y Deportivo Sport Huancayo	J. Pinto	5/06/1980	42.0	PE	27	Portero	183.0	85.0
i. Pierez-1989-10-07-PE	Club Social y Deportivo Sport Huancayo	i. Pierez	7/10/1989	33.0	PE	24	Defensa	176.0	74.0
A. Rosell-1995-04-20-PE	Club Social y Deportivo Sport Huancayo	A. Rosell	20/04/1995	27.0	PE	25	Defensa	177.0	70.0
G. Pena-1992-08-21-PE	Club Social y Deportivo Sport Huancayo	G. Pena	21/08/1992	30.0	PE	88	Defensa	184.0	70.0
H. Angeles-1993-12-18-PE	Club Social y Deportivo Sport Huancayo	H. Angeles	18/12/1993	28.0	PE	2	Defensa	175.0	69.0
J. Barreda-1993-03-20-PE	Club Social y Deportivo Sport Huancayo	J. Barreda	20/03/1993	29.0	PE	44	Defensa	186.0	79.0
M. Huaman-2002-09-25-PE	Club Social y Deportivo Sport Huancayo	M. Huaman	25/09/2002	20.0	PE	15	Defensa	174.0	68.0
V. Balta-1986-01-03-PE	Club Social y Deportivo Sport Huancayo	V. Balta	3/01/1986	36.0	PE	3	Defensa	186.0	75.0
A. Rojas-1991-05-01-PE	Club Social y Deportivo Sport Huancayo	A. Rojas	1/05/1991	31.0	PE	6	Centrocampista	173.0	75.0
Jimmy Pierez-2001-06-05-PE	Club Social y Deportivo Sport Huancayo	Jimmy Pierez	5/06/2001	21.0	PE	16	Centrocampista	170.0	64.0
L. Villar-2000-03-18-PE	Club Social y Deportivo Sport Huancayo	L. Villar	18/03/2000	22.0	PE		Centrocampista	175.0	73.0
M. Lliuya-1992-03-27-PE	Club Social y Deportivo Sport Huancayo	M. Lliuya	27/03/1992	30.0	PE	10	Centrocampista	168.0	73.0
R. Salcedo-1990-03-23-PE	Club Social y Deportivo Sport Huancayo	R. Salcedo	23/03/1990	32.0	PE	22	Centrocampista	170.0	67.0
D. Morales-1992-04-28-PE	Club Social y Deportivo Sport Huancayo	D. Morales	28/04/1992	30.0	PE	18	Delantero	175.0	73.0
K. Ferreyra-1999-06-07-PE	Club Social y Deportivo Sport Huancayo	K. Ferreyra	7/06/1999	23.0	PE		Delantero	180.0	68.0
L. Benites Vargas-1996-07-09-PE	Club Social y Deportivo Sport Huancayo	L. Benites Vargas	9/07/1996	26.0	PE	21	Delantero	165.0	60.0
R. Huaccha-1993-12-20-PE	Club Social y Deportivo Sport Huancayo	R. Huaccha	20/12/1993	28.0	PE	19	Delantero	172.0	71.0
Rafinha-1991-12-20-BR	Cultural y Dep. Blooming	Rafinha	20/12/1991	30.0	BR	15	Centrocampista	174.0	65.0
Jefferson Tavares-1989-11-22-BR	Cultural y Dep. Blooming	Jefferson Tavares	22/11/1989	32.0	BR	9	Delantero	188.0	82.0
B. Uraezana-1995-03-26-BO	Cultural y Dep. Blooming	B. Uraezana	26/03/1995	27.0	BO	1	Portero	186.0	79.0
J. Penarrieta-1988-11-18-BO	Cultural y Dep. Blooming	J. Penarrieta	18/11/1988	34.0	BO	13	Portero	189.0	73.0
A. Cabrera-1991-02-20-BO	Cultural y Dep. Blooming	A. Cabrera	20/02/1991	31.0	BO	31	Defensa	180.0	75.0
E. Montero-2000-11-16-BO	Cultural y Dep. Blooming	E. Montero	16/11/2000	22.0	BO	5	Defensa	180.0	63.0
Jesiºs Sagredo-1994-03-10-BO	Cultural y Dep. Blooming	Jesiºs Sagredo	10/03/1994	28.0	BO	2	Defensa	180.0	74.0
C. Arano-1995-02-23-BO	Cultural y Dep. Blooming	C. Arano	23/02/1995	27.0	BO	8	Centrocampista	183.0	72.0
J. Balcazar-2004-05-22-BO	Cultural y Dep. Blooming	J. Balcazar	22/05/2004	18.0	BO	28	Centrocampista	175.0	67.0
J. Herrera-1999-02-11-BO	Cultural y Dep. Blooming	J. Herrera	11/02/1999	23.0	BO	11	Centrocampista	173.0	65.0
J. Sanchez-1992-07-23-BO	Cultural y Dep. Blooming	J. Sanchez	23/07/1992	30.0	BO	19	Centrocampista	198.0	77.0
Joselito Vaca-1982-08-12-BO	Cultural y Dep. Blooming	Joselito Vaca	12/08/1982	40.0	BO	10	Centrocampista	167.0	65.0
S. Navarro-1990-11-20-BO	Cultural y Dep. Blooming	S. Navarro	20/11/1990	31.0	BO	32	Centrocampista	168.0	68.0
A. Veizaga-1996-11-11-BO	Cultural y Dep. Blooming	A. Veizaga	11/11/1996	26.0	BO	27	Delantero	177.0	73.0
D. Zabala-2003-03-24-BO	Cultural y Dep. Blooming	D. Zabala	24/03/2003	19.0	BO	4	Delantero	175.0	68.0
G. Condori-2002-11-08-BO	Cultural y Dep. Blooming	G. Condori	8/11/2002	20.0	BO	23	Delantero	174.0	66.0
J. Ferrufino-2001-03-08-BO	Cultural y Dep. Blooming	J. Ferrufino	8/03/2001	21.0	BO	17	Delantero	175.0	70.0
J. Pierez-1991-10-24-BO	Cultural y Dep. Blooming	J. Pierez	24/10/1991	31.0	BO	36	Delantero	182.0	73.0
R. Pedriel-1987-01-19-BO	Cultural y Dep. Blooming	R. Pedriel	19/01/1987	35.0	BO		Delantero	186.0	82.0
N. Iribarren-1988-02-02-AR	Cultural y Dep. Blooming	N. Iribarren	2/02/1988	34.0	AR	21	Defensa	187.0	84.0
C. Latorre-1987-04-17-UY	Cultural y Dep. Blooming	C. Latorre	17/04/1987	35.0	UY	18	Centrocampista	185.0	75.0
F. Arismendi-1991-03-31-UY	Cultural y Dep. Blooming	F. Arismendi	31/03/1991	31.0	UY	16	Delantero	175.0	70.0
L. Ojeda-1990-03-21-AR	Club Sol de America	L. Ojeda	21/03/1990	32.0	AR	1	Portero	183.0	77.0
E. Ozuna-1996-02-09-AR	Club Sol de America	E. Ozuna	9/02/1996	26.0	AR	23	Centrocampista	172.0	67.0
R. Castro-1993-06-11-AR	Club Sol de America	R. Castro	11/06/1993	29.0	AR	30	Centrocampista	169.0	68.0
J. Gonzalez-1993-07-10-UY	Club Sol de America	J. Gonzalez	10/07/1993	29.0	UY	12	Portero	185.0	83.0
C. Duma-1996-07-15-AR	Club Sol de America	C. Duma	15/07/1996	26.0	AR		Delantero	185.0	80.0
G. Gimenez-1987-06-19-PY	Club Sol de America	G. Gimenez	19/06/1987	35.0	PY	2	Defensa	178.0	73.0
G. Mencia-1988-07-05-PY	Club Sol de America	G. Mencia	5/07/1988	34.0	PY	4	Defensa	179.0	78.0
J. Aguilar-1993-02-04-PY	Club Sol de America	J. Aguilar	4/02/1993	29.0	PY	21	Defensa	183.0	78.0
M. Miers-1990-03-24-PY	Club Sol de America	M. Miers	24/03/1990	32.0	PY		Defensa	185.0	78.0
R. Cabrera-1995-05-30-PY	Club Sol de America	R. Cabrera	30/05/1995	27.0	PY	3	Defensa	174.0	75.0
C. Niºnez-1997-09-20-PY	Club Sol de America	C. Niºnez	20/09/1997	25.0	PY	6	Centrocampista	166.0	69.0
E. Rotela-2004-10-19-PY	Club Sol de America	E. Rotela	19/10/2004	18.0	PY	16	Centrocampista	168.0	64.0
F. Di­az-2001-02-28-PY	Club Sol de America	F. Di­az	28/02/2001	21.0	PY	14	Centrocampista	180.0	73.0
G. Fatecha-1998-01-17-PY	Club Sol de America	G. Fatecha	17/01/1998	24.0	PY		Centrocampista	178.0	69.0
J. Caceres-2002-03-30-PY	Club Sol de America	J. Caceres	30/03/2002	20.0	PY	15	Centrocampista	174.0	77.0
M. Estigarribia-1987-09-21-PY	Club Sol de America	M. Estigarribia	21/09/1987	35.0	PY	28	Centrocampista	181.0	76.0
P. Delvalle-1994-01-06-PY	Club Sol de America	P. Delvalle	6/01/1994	28.0	PY	11	Centrocampista	172.0	69.0
R. Rojas-1988-04-09-PY	Club Sol de America	R. Rojas	9/04/1988	34.0	PY	18	Centrocampista	178.0	73.0
F. Ruiz Di­az-2002-02-01-PY	Club Sol de America	F. Ruiz Di­az	1/02/2002	20.0	PY	14	Delantero	185.0	74.0
Gustavo Veron-2001-12-05-PY	Club Sol de America	Gustavo Veron	5/12/2001	20.0	PY	30	Delantero	170.0	67.0
M. Flores-2003-03-08-PY	Club Sol de America	M. Flores	8/03/2003	19.0	PY	26	Delantero	170.0	61.0
i“. Coronel-2004-01-06-PY	Club Sol de America	i“. Coronel	6/01/2004	18.0	PY	11	Delantero	182.0	76.0
R. Torres-1991-07-13-CO	Club Sport Alianza Atletico Sullana	R. Torres	13/07/1991	31.0	CO	10	Centrocampista	168.0	67.0
M. Amondarain-1993-01-22-UY	Club Sport Alianza Atletico Sullana	M. Amondarain	22/01/1993	29.0	UY	22	Defensa	186.0	79.0
S. Arias-1995-06-19-UY	Club Sport Alianza Atletico Sullana	S. Arias	19/06/1995	27.0	UY	5	Centrocampista	180.0	79.0
A. Fernandez-1992-08-04-PY	Club Sport Alianza Atletico Sullana	A. Fernandez	4/08/1992	30.0	PY	37	Delantero	183.0	78.0
D. Penny-1984-04-22-PE	Club Sport Alianza Atletico Sullana	D. Penny	22/04/1984	38.0	PE	1	Portero	197.0	85.0
I. Araujo-1998-04-15-PE	Club Sport Alianza Atletico Sullana	I. Araujo	15/04/1998	24.0	PE		Portero	182.0	72.0
A. Perleche-1995-06-04-PE	Club Sport Alianza Atletico Sullana	A. Perleche	4/06/1995	27.0	PE	30	Defensa	176.0	72.0
J. Aguirre-1995-07-24-PE	Club Sport Alianza Atletico Sullana	J. Aguirre	24/07/1995	27.0	PE	6	Defensa	178.0	70.0
J. Bilbao-1999-07-29-PE	Club Sport Alianza Atletico Sullana	J. Bilbao	29/07/1999	23.0	PE	4	Defensa	184.0	76.0
J. Lojas-1989-04-23-PE	Club Sport Alianza Atletico Sullana	J. Lojas	23/04/1989	33.0	PE	13	Defensa	186.0	87.0
J. Reyes-2002-01-11-PE	Club Sport Alianza Atletico Sullana	J. Reyes	11/01/2002	20.0	PE	21	Defensa	167.0	70.0
M. Ganoza-1999-06-09-PE	Club Sport Alianza Atletico Sullana	M. Ganoza	9/06/1999	23.0	PE	2	Defensa	183.0	72.0
W. Arismendi-1987-03-25-PE	Club Sport Alianza Atletico Sullana	W. Arismendi	25/03/1987	35.0	PE	18	Defensa	178.0	72.0
W. Petrel-1994-04-20-PE	Club Sport Alianza Atletico Sullana	W. Petrel	20/04/1994	28.0	PE	3	Defensa	174.0	72.0
J. Canela-1998-03-06-PE	Club Sport Alianza Atletico Sullana	J. Canela	6/03/1998	24.0	PE	20	Centrocampista	163.0	60.0
M. Valverde-1987-10-23-PE	Club Sport Alianza Atletico Sullana	M. Valverde	23/10/1987	35.0	PE	32	Centrocampista	174.0	72.0
J. Conde-1991-09-08-PE	Club Sport Alianza Atletico Sullana	J. Conde	8/09/1991	31.0	PE	9	Delantero	187.0	78.0
K. Palomino-1999-07-12-PE	Club Sport Alianza Atletico Sullana	K. Palomino	12/07/1999	23.0	PE	11	Delantero	167.0	65.0
K. Ruiz-1995-02-14-PE	Club Sport Alianza Atletico Sullana	K. Ruiz	14/02/1995	27.0	PE	14	Delantero	174.0	72.0
C. Florez-1994-12-30-CO	Club Sport Boys Association	C. Florez	30/12/1994	27.0	CO	4	Defensa	180.0	82.0
E. Renteri­a-1993-10-03-CO	Club Sport Boys Association	E. Renteri­a	3/10/1993	29.0	CO	20	Defensa	177.0	75.0
A. Blanco-1988-06-06-AR	Club Sport Boys Association	A. Blanco	6/06/1988	34.0	AR	9	Delantero	168.0	70.0
L. Nieto-1991-01-19-AR	Club Sport Boys Association	L. Nieto	19/01/1991	31.0	AR	32	Delantero	173.0	75.0
I. Quispe-1999-08-23-PE	Club Sport Boys Association	I. Quispe	23/08/1999	23.0	PE	35	Portero	184.0	76.0
P. ilvarez-1994-01-24-PE	Club Sport Boys Association	P. ilvarez	24/01/1994	28.0	PE	1	Portero	177.0	76.0
C. Huerto-1999-04-26-PE	Club Sport Boys Association	C. Huerto	26/04/1999	23.0	PE	5	Defensa	171.0	76.0
L. Garro-1996-07-20-PE	Club Sport Boys Association	L. Garro	20/07/1996	26.0	PE	17	Defensa	176.0	73.0
P. Otiniano-2002-03-06-PE	Club Sport Boys Association	P. Otiniano	6/03/2002	20.0	PE		Defensa	186.0	76.0
R. Cuba-1992-05-17-PE	Club Sport Boys Association	R. Cuba	17/05/1992	30.0	PE	6	Defensa	175.0	72.0
R. Revoredo-1986-05-11-PE	Club Sport Boys Association	R. Revoredo	11/05/1986	36.0	PE	13	Defensa	177.0	78.0
Claudio Torrejion-1993-05-14-PE	Club Sport Boys Association	Claudio Torrejion	14/05/1993	29.0	PE	14	Centrocampista	180.0	69.0
E. Uribe-1985-09-02-PE	Club Sport Boys Association	E. Uribe	2/09/1985	37.0	PE	24	Centrocampista	180.0	76.0
M. Guevgeozian-1986-05-10-AM	Club Sport Boys Association	M. Guevgeozian	10/05/1986	36.0	AM	19	Delantero	184.0	78.0
J. Barco-1997-03-09-PE	Club Sport Boys Association	J. Barco	9/03/1997	25.0	PE	23	Centrocampista	172.0	71.0
J. Chavez-1986-03-05-PE	Club Sport Boys Association	J. Chavez	5/03/1986	36.0	PE	10	Centrocampista	176.0	74.0
J. Lobation-1998-05-22-PE	Club Sport Boys Association	J. Lobation	22/05/1998	24.0	PE	27	Centrocampista	186.0	75.0
L. Rami­rez-1984-11-10-PE	Club Sport Boys Association	L. Rami­rez	10/11/1984	38.0	PE	8	Centrocampista	181.0	80.0
M. Palomino-1994-06-04-PE	Club Sport Boys Association	M. Palomino	4/06/1994	28.0	PE	18	Centrocampista	180.0	70.0
P. Vivanco-2000-01-17-PE	Club Sport Boys Association	P. Vivanco	17/01/2000	22.0	PE	16	Centrocampista	185.0	70.0
T. Carranza-1992-02-13-PE	Club Sport Boys Association	T. Carranza	13/02/1992	30.0	PE	7	Centrocampista	179.0	79.0
J. Bolivar-2000-01-17-PE	Club Sport Boys Association	J. Bolivar	17/01/2000	22.0	PE	2	Delantero	175.0	75.0
A. Bone-1988-09-08-EC	Club Sport Emelec	A. Bone	8/09/1988	34.0	EC	1	Portero	188.0	76.0
J. Ortiz-1988-09-08-EC	Club Sport Emelec	J. Ortiz	8/09/1988	19.0	EC	25	Portero	185.0	72.0
P. Orti­z-1988-09-08-EC	Club Sport Emelec	P. Orti­z	8/09/1988	32.0	EC	12	Portero	187.0	70.0
A. Gracia-1988-09-08-EC	Club Sport Emelec	A. Gracia	8/09/1988	33.0	EC	19	Defensa	174.0	68.0
B. Carabali­-1988-09-08-EC	Club Sport Emelec	B. Carabali­	8/09/1988	24.0	EC	24	Defensa	173.0	78.0
J. Quintero-1988-09-08-EC	Club Sport Emelec	J. Quintero	8/09/1988	24.0	EC	4	Defensa	182.0	68.0
J. Rodri­guez-1988-09-08-EC	Club Sport Emelec	J. Rodri­guez	8/09/1988	24.0	EC	20	Defensa	180.0	73.0
M. Meji­a-1988-09-08-EC	Club Sport Emelec	M. Meji­a	8/09/1988	28.0	EC	26	Defensa	178.0	70.0
D. Arroyo-1988-09-08-EC	Club Sport Emelec	D. Arroyo	8/09/1988	30.0	EC	5	Centrocampista	179.0	74.0
Josie Cevallos Jr.-1988-09-08-EC	Club Sport Emelec	Josie Cevallos Jr.	8/09/1988	27.0	EC	21	Centrocampista	186.0	71.0
R. Garcies-1988-09-08-EC	Club Sport Emelec	R. Garcies	8/09/1988	29.0	EC	13	Centrocampista	178.0	68.0
A. Cabeza-1988-09-08-EC	Club Sport Emelec	A. Cabeza	8/09/1988	25.0	EC	9	Delantero	185.0	65.0
J. Chala-1988-09-08-EC	Club Sport Emelec	J. Chala	8/09/1988	27.0	EC	7	Delantero	180.0	70.0
J. Rojas-1988-09-08-EC	Club Sport Emelec	J. Rojas	8/09/1988	25.0	EC	10	Delantero	172.0	72.0
R. Caicedo-1988-09-08-EC	Club Sport Emelec	R. Caicedo	8/09/1988	32.0	EC	14	Delantero	182.0	74.0
J. Ortiz-2003-06-03-EC	Club Sport Emelec	J. Ortiz	3/06/2003	19.0	EC	25	Portero	185.0	72.0
P. Orti­z-1990-02-19-EC	Club Sport Emelec	P. Orti­z	19/02/1990	32.0	EC	12	Portero	187.0	70.0
A. Gracia-1989-05-30-EC	Club Sport Emelec	A. Gracia	30/05/1989	33.0	EC	19	Defensa	174.0	68.0
B. Carabali­-1997-12-18-EC	Club Sport Emelec	B. Carabali­	18/12/1997	24.0	EC	24	Defensa	173.0	78.0
J. Quintero-1998-09-25-EC	Club Sport Emelec	J. Quintero	25/09/1998	24.0	EC	4	Defensa	182.0	68.0
J. Rodri­guez-1998-10-07-EC	Club Sport Emelec	J. Rodri­guez	7/10/1998	24.0	EC	20	Defensa	180.0	73.0
M. Meji­a-1994-09-21-EC	Club Sport Emelec	M. Meji­a	21/09/1994	28.0	EC	26	Defensa	178.0	70.0
D. Arroyo-1992-06-01-EC	Club Sport Emelec	D. Arroyo	1/06/1992	30.0	EC	5	Centrocampista	179.0	74.0
Josie Cevallos Jr.-1995-01-18-EC	Club Sport Emelec	Josie Cevallos Jr.	18/01/1995	27.0	EC	21	Centrocampista	186.0	71.0
R. Garcies-1993-06-07-EC	Club Sport Emelec	R. Garcies	7/06/1993	29.0	EC	13	Centrocampista	178.0	68.0
A. Cabeza-1997-03-11-EC	Club Sport Emelec	A. Cabeza	11/03/1997	25.0	EC	9	Delantero	185.0	65.0
J. Chala-1994-12-08-EC	Club Sport Emelec	J. Chala	8/12/1994	27.0	EC	7	Delantero	180.0	70.0
J. Rojas-1997-08-16-EC	Club Sport Emelec	J. Rojas	16/08/1997	25.0	EC	10	Delantero	172.0	72.0
R. Caicedo-1990-05-23-EC	Club Sport Emelec	R. Caicedo	23/05/1990	32.0	EC	14	Delantero	182.0	74.0
A. Zapata-1988-09-08-CO	Club Sport Emelec	A. Zapata	8/09/1988	27.0	CO	11	Centrocampista	176.0	72.0
A. Zapata-1995-05-10-CO	Club Sport Emelec	A. Zapata	10/05/1995	27.0	CO	11	Centrocampista	176.0	72.0
S. Rodriguez-1988-09-08-UY	Club Sport Emelec	S. Rodriguez	8/09/1988	30.0	UY	8	Centrocampista	180.0	72.0
S. Rodriguez-1992-08-16-UY	Club Sport Emelec	S. Rodriguez	16/08/1992	30.0	UY	8	Centrocampista	180.0	72.0
A. Leguizamon-1988-09-08-AR	Club Sport Emelec	A. Leguizamon	8/09/1988	30.0	AR	2	Defensa	185.0	84.0
B. Pitton-1988-09-08-AR	Club Sport Emelec	B. Pitton	8/09/1988	29.0	AR	23	Defensa	174.0	70.0
G. Canto-1988-09-08-AR	Club Sport Emelec	G. Canto	8/09/1988	28.0	AR	6	Defensa	183.0	82.0
M. Quiroga-1988-09-08-AR	Club Sport Emelec	M. Quiroga	8/09/1988	32.0	AR	18	Delantero	190.0	81.0
A. Leguizamon-1992-01-10-AR	Club Sport Emelec	A. Leguizamon	10/01/1992	30.0	AR	2	Defensa	185.0	84.0
B. Pitton-1993-02-01-AR	Club Sport Emelec	B. Pitton	1/02/1993	29.0	AR	23	Defensa	174.0	70.0
G. Canto-1994-02-25-AR	Club Sport Emelec	G. Canto	25/02/1994	28.0	AR	6	Defensa	183.0	82.0
M. Quiroga-1989-12-07-AR	Club Sport Emelec	M. Quiroga	7/12/1989	32.0	AR	18	Delantero	190.0	81.0
J. Mosquera-1988-01-15-CO	Club Sporting Cristal	J. Mosquera	15/01/1988	34.0	CO	9	Delantero	192.0	84.0
L. Sosa-1994-06-24-UY	Club Sporting Cristal	L. Sosa	24/06/1994	28.0	UY	8	Centrocampista	176.0	71.0
O. Merlo-1987-06-12-AR	Club Sporting Cristal	O. Merlo	12/06/1987	35.0	AR	5	Defensa	185.0	80.0
Alejandro Duarte-1994-04-05-PE	Club Sporting Cristal	Alejandro Duarte	5/04/1994	28.0	PE	13	Portero	182.0	80.0
M. Cordova-2002-05-06-PE	Club Sporting Cristal	M. Cordova	6/05/2002	20.0	PE	1	Portero	194.0	84.0
R. Solis-1998-01-28-PE	Club Sporting Cristal	R. Solis	28/01/1998	24.0	PE	12	Portero	166.0	70.0
C. Carbajal-1999-09-20-PE	Club Sporting Cristal	C. Carbajal	20/09/1999	23.0	PE	18	Defensa	180.0	75.0
C. Lora-2000-10-24-PE	Club Sporting Cristal	C. Lora	24/10/2000	22.0	PE	15	Defensa	176.0	72.0
E. Villalta-2000-07-24-PE	Club Sporting Cristal	E. Villalta	24/07/2000	22.0	PE	3	Defensa	180.0	61.0
G. Chavez-1998-08-10-PE	Club Sporting Cristal	G. Chavez	10/08/1998	24.0	PE	4	Defensa	176.0	70.0
J. Madrid-1996-11-26-PE	Club Sporting Cristal	J. Madrid	26/11/1996	25.0	PE	2	Defensa	174.0	72.0
N. Loyola-1994-10-26-PE	Club Sporting Cristal	N. Loyola	26/10/1994	28.0	PE	29	Defensa	175.0	64.0
R. Lutiger-2001-07-03-PE	Club Sporting Cristal	R. Lutiger	3/07/2001	21.0	PE	19	Defensa	187.0	74.0
C. Gonzales-1992-10-12-PE	Club Sporting Cristal	C. Gonzales	12/10/1992	30.0	PE	17	Centrocampista	176.0	69.0
G. Tavara-1999-03-25-PE	Club Sporting Cristal	G. Tavara	25/03/1999	23.0	PE	25	Centrocampista	183.0	73.0
H. Calcaterra-1989-02-22-PE	Club Sporting Cristal	H. Calcaterra	22/02/1989	33.0	PE	7	Centrocampista	178.0	72.0
J. Castillo-2001-06-11-PE	Club Sporting Cristal	J. Castillo	11/06/2001	21.0	PE	16	Centrocampista	183.0	78.0
J. Pretell-1999-03-26-PE	Club Sporting Cristal	J. Pretell	26/03/1999	23.0	PE	6	Centrocampista	171.0	70.0
Y. Yotiºn-1990-04-07-PE	Club Sporting Cristal	Y. Yotiºn	7/04/1990	32.0	PE	27	Centrocampista	171.0	60.0
A. Hohberg-1991-08-20-PE	Club Sporting Cristal	A. Hohberg	20/08/1991	31.0	PE	10	Delantero	165.0	58.0
C. Olivares-1999-04-03-PE	Club Sporting Cristal	C. Olivares	3/04/1999	23.0	PE	14	Delantero	187.0	73.0
F. Pacheco-1999-06-26-PE	Club Sporting Cristal	F. Pacheco	26/06/1999	23.0	PE	21	Delantero	175.0	70.0
I. ivila-1990-07-02-PE	Club Sporting Cristal	I. ivila	2/07/1990	32.0	PE	11	Delantero	168.0	68.0
Joao Grimaldo-2003-02-20-PE	Club Sporting Cristal	Joao Grimaldo	20/02/2003	19.0	PE	20	Delantero	175.0	68.0
Percy Liza-2000-04-10-PE	Club Sporting Cristal	Percy Liza	10/04/2000	22.0	PE	30	Delantero	180.0	72.0
B. Perea-1990-10-07-CO	Club Sportivo Cerrito	B. Perea	7/10/1990	32.0	CO	27	Centrocampista	177.0	75.0
K. Larrea-1996-04-19-UY	Club Sportivo Cerrito	K. Larrea	19/04/1996	26.0	UY	1	Portero	184.0	76.0
N. Gentilio-1987-04-13-UY	Club Sportivo Cerrito	N. Gentilio	13/04/1987	35.0	UY	25	Portero	180.0	73.0
S. Amori­n-1994-09-09-UY	Club Sportivo Cerrito	S. Amori­n	9/09/1994	28.0	UY	21	Portero	183.0	83.0
A. Sosa-1996-07-27-UY	Club Sportivo Cerrito	A. Sosa	27/07/1996	26.0	UY		Defensa	177.0	70.0
A. Villoldo-1989-08-08-UY	Club Sportivo Cerrito	A. Villoldo	8/08/1989	33.0	UY	16	Defensa	174.0	73.0
A. Zamorano-1995-02-04-UY	Club Sportivo Cerrito	A. Zamorano	4/02/1995	27.0	UY	6	Defensa	175.0	77.0
C. Pimienta-1992-01-19-UY	Club Sportivo Cerrito	C. Pimienta	19/01/1992	30.0	UY	23	Defensa	180.0	82.0
